Block Height,Block Time,Inputs,Outputs,Total BTC Moved
85205,2010-10-15 04:47:09,2,1,1.00000000
85214,2010-10-15 05:30:10,2,1,2100.00000000
85219,2010-10-15 05:59:29,1,2,1242.50000000
85220,2010-10-15 06:07:58,1,2,2633.50000000
85220,2010-10-15 06:07:58,1,2,2633.50000000
85220,2010-10-15 06:07:58,1,2,2633.50000000
85223,2010-10-15 06:17:08,2,1,1.00000000
85225,2010-10-15 06:22:58,12,2,427.00000000
85229,2010-10-15 06:42:47,1,2,1241.00000000
85231,2010-10-15 06:47:04,1,2,99.00000000
85234,2010-10-15 07:02:03,1,2,2480.50000000
85234,2010-10-15 07:02:03,1,2,2480.50000000
85236,2010-10-15 07:14:17,1,2,2478.50000000
85236,2010-10-15 07:14:17,1,2,2478.50000000
85237,2010-10-15 07:28:14,2,1,1240.93000000
85237,2010-10-15 07:28:14,2,1,1240.93000000
85237,2010-10-15 07:28:14,2,1,1240.93000000
85237,2010-10-15 07:28:14,1,2,1240.93000000
85237,2010-10-15 07:28:14,1,2,1240.93000000
85237,2010-10-15 07:28:14,4,1,1240.93000000
85237,2010-10-15 07:28:14,1,2,1240.93000000
85237,2010-10-15 07:28:14,1,2,1240.93000000
85238,2010-10-15 07:30:02,1,2,0.12000000
85239,2010-10-15 07:48:47,1,2,1238.00000000
85245,2010-10-15 09:10:09,1,2,0.17000000
85245,2010-10-15 09:10:09,1,2,0.17000000
85246,2010-10-15 09:32:50,1,2,2475.50000000
85246,2010-10-15 09:32:50,1,2,2475.50000000
85246,2010-10-15 09:32:50,2,1,2475.50000000
85247,2010-10-15 10:00:05,1,2,2472.57000000
85247,2010-10-15 10:00:05,1,2,2472.57000000
85247,2010-10-15 10:00:05,1,2,2472.57000000
85247,2010-10-15 10:00:05,1,2,2472.57000000
85248,2010-10-15 10:02:04,13,1,650.00000000
85250,2010-10-15 10:36:36,4,1,2.00000000
85251,2010-10-15 10:45:20,2,1,1435.50000000
85251,2010-10-15 10:45:20,1,2,1435.50000000
85251,2010-10-15 10:45:20,2,1,1435.50000000
85252,2010-10-15 11:22:24,1,2,6412.14000000
85252,2010-10-15 11:22:24,2,2,6412.14000000
85252,2010-10-15 11:22:24,1,2,6412.14000000
85252,2010-10-15 11:22:24,1,2,6412.14000000
85252,2010-10-15 11:22:24,1,2,6412.14000000
85252,2010-10-15 11:22:24,2,1,6412.14000000
85254,2010-10-15 11:38:53,1,2,1235.40000000
85254,2010-10-15 11:38:53,1,2,1235.40000000
85254,2010-10-15 11:38:53,1,2,1235.40000000
85254,2010-10-15 11:38:53,1,2,1235.40000000
85254,2010-10-15 11:38:53,1,2,1235.40000000
85258,2010-10-15 12:24:01,1,2,3697.50000000
85258,2010-10-15 12:24:01,1,2,3697.50000000
85258,2010-10-15 12:24:01,1,2,3697.50000000
85259,2010-10-15 12:41:26,3,1,1.50000000
85260,2010-10-15 13:05:54,1,2,50.00000000
85262,2010-10-15 13:42:09,1,2,3893.00000000
85262,2010-10-15 13:42:09,4,1,3893.00000000
85262,2010-10-15 13:42:09,1,2,3893.00000000
85262,2010-10-15 13:42:09,1,2,3893.00000000
85268,2010-10-15 14:39:49,1,2,1230.00000000
85270,2010-10-15 14:53:09,1,2,115.82000000
85271,2010-10-15 15:00:15,1,2,2458.50000000
85271,2010-10-15 15:00:15,1,2,2458.50000000
85272,2010-10-15 15:14:33,1,2,1228.50000000
85275,2010-10-15 16:00:44,1,2,1228.00000000
85276,2010-10-15 16:07:13,1,2,1227.50000000
85278,2010-10-15 16:39:16,4,1,3879.50000000
85278,2010-10-15 16:39:16,1,2,3879.50000000
85278,2010-10-15 16:39:16,1,2,3879.50000000
85278,2010-10-15 16:39:16,1,2,3879.50000000
85279,2010-10-15 16:45:29,1,2,2274.50000000
85279,2010-10-15 16:45:29,2,1,2274.50000000
85279,2010-10-15 16:45:29,1,2,2274.50000000
85283,2010-10-15 16:59:14,56,1,2798.00000000
85286,2010-10-15 17:09:23,1,2,300.00000000
85288,2010-10-15 17:16:09,1,2,1225.00000000
85296,2010-10-15 17:58:14,1,2,1224.50000000
85299,2010-10-15 18:13:58,1,2,1524.00000000
85299,2010-10-15 18:13:58,6,1,1524.00000000
85300,2010-10-15 18:38:26,1,2,2466.50000000
85300,2010-10-15 18:38:26,1,2,2466.50000000
85300,2010-10-15 18:38:26,1,2,2466.50000000
85301,2010-10-15 18:42:22,1,2,1222.50000000
85302,2010-10-15 18:46:04,5,1,250.00000000
85305,2010-10-15 19:01:38,1,2,1722.00000000
85305,2010-10-15 19:01:38,1,2,1722.00000000
85305,2010-10-15 19:01:38,2,2,1722.00000000
85306,2010-10-15 19:27:04,1,2,3663.00000000
85306,2010-10-15 19:27:04,1,2,3663.00000000
85306,2010-10-15 19:27:04,1,2,3663.00000000
85307,2010-10-15 19:31:39,1,2,44.28000000
85307,2010-10-15 19:31:39,1,2,44.28000000
85308,2010-10-15 19:37:30,1,2,1220.00000000
85309,2010-10-15 19:41:15,2,2,1200.00000000
85316,2010-10-15 20:17:24,1,2,2438.50000000
85316,2010-10-15 20:17:24,1,2,2438.50000000
85317,2010-10-15 20:30:52,1,2,1218.50000000
85321,2010-10-15 20:44:38,1,2,199.90000000
85326,2010-10-15 21:24:11,1,2,4218.00000000
85326,2010-10-15 21:24:11,1,2,4218.00000000
85327,2010-10-15 21:47:14,1,2,601.00000000
85327,2010-10-15 21:47:14,2,1,601.00000000
85328,2010-10-15 22:08:29,1,2,1217.50000000
85329,2010-10-15 22:14:28,1,2,45000.00000000
85340,2010-10-15 23:07:28,1,2,1494.00000000
85340,2010-10-15 23:07:28,1,2,1494.00000000
85342,2010-10-15 23:35:06,1,2,1217.00000000
85343,2010-10-15 23:44:28,18,1,10.00000000
85343,2010-10-15 23:44:28,2,1,10.00000000
85345,2010-10-15 23:54:56,1,2,1216.50000000
85353,2010-10-16 01:09:03,1,2,1216.00000000
85357,2010-10-16 01:30:45,1,2,2430.50000000
85357,2010-10-16 01:30:45,1,2,2430.50000000
85361,2010-10-16 01:48:08,1,2,1214.50000000
85362,2010-10-16 01:59:55,1,2,1214.00000000
85363,2010-10-16 02:15:56,1,2,1213.50000000
85364,2010-10-16 02:19:04,1,2,50.00000000
85365,2010-10-16 02:24:26,1,2,1430.00000000
85371,2010-10-16 02:57:25,3,1,150.00000000
85374,2010-10-16 03:12:30,1,2,50.00000000
85382,2010-10-16 03:53:33,7,1,410.00000000
85382,2010-10-16 03:53:33,1,2,410.00000000
85383,2010-10-16 04:03:24,1,2,18.50000000
85383,2010-10-16 04:03:24,1,2,18.50000000
85384,2010-10-16 04:04:41,1,2,50.00000000
85386,2010-10-16 04:21:32,1,2,1213.00000000
85388,2010-10-16 04:23:32,1,2,0.29000000
85389,2010-10-16 04:35:33,6,1,300.00000000
85391,2010-10-16 04:41:52,1,2,1212.50000000
85397,2010-10-16 05:07:31,1,2,1212.00000000
85399,2010-10-16 05:21:15,1,2,1211.50000000
85400,2010-10-16 05:39:35,1,2,50.00000000
85405,2010-10-16 06:11:30,1,2,1211.00000000
85409,2010-10-16 06:30:23,1,2,1210.50000000
85410,2010-10-16 06:40:00,1,2,1712.00000000
85410,2010-10-16 06:40:00,1,2,1712.00000000
85411,2010-10-16 06:49:52,2,1,1.00000000
85412,2010-10-16 06:59:26,1,2,1209.50000000
85417,2010-10-16 07:26:05,1,2,855.00000000
85417,2010-10-16 07:26:05,1,2,855.00000000
85418,2010-10-16 07:29:32,2,2,3.00000000
85418,2010-10-16 07:29:32,2,2,3.00000000
85418,2010-10-16 07:29:32,2,2,3.00000000
85418,2010-10-16 07:29:32,2,2,3.00000000
85422,2010-10-16 07:43:25,1,2,2417.50000000
85422,2010-10-16 07:43:25,1,2,2417.50000000
85426,2010-10-16 07:54:00,2,1,1.00000000
85427,2010-10-16 08:03:11,5,2,1734.00000000
85428,2010-10-16 08:15:03,1,2,1208.00000000
85432,2010-10-16 08:36:23,5,1,11884.46000000
85432,2010-10-16 08:36:23,1,2,11884.46000000
85432,2010-10-16 08:36:23,1,2,11884.46000000
85432,2010-10-16 08:36:23,2,1,11884.46000000
85432,2010-10-16 08:36:23,5,1,11884.46000000
85432,2010-10-16 08:36:23,1,2,11884.46000000
85434,2010-10-16 08:54:55,2,1,2413.50000000
85434,2010-10-16 08:54:55,1,2,2413.50000000
85434,2010-10-16 08:54:55,1,2,2413.50000000
85437,2010-10-16 09:38:40,2,1,1200.00000000
85438,2010-10-16 09:43:58,1,2,1205.50000000
85440,2010-10-16 10:00:21,1,2,2411.00000000
85440,2010-10-16 10:00:21,1,2,2411.00000000
85440,2010-10-16 10:00:21,3,1,2411.00000000
85441,2010-10-16 10:02:27,17,1,850.00000000
85447,2010-10-16 10:24:22,1,2,1204.00000000
85451,2010-10-16 11:02:39,1,2,0.05000000
85451,2010-10-16 11:02:39,1,2,0.05000000
85452,2010-10-16 11:16:37,1,2,1203.50000000
85462,2010-10-16 11:48:19,1,2,1203.00000000
85475,2010-10-16 12:56:00,1,2,5252.50000000
85475,2010-10-16 12:56:00,80,1,5252.50000000
85475,2010-10-16 12:56:00,1,2,5252.50000000
85482,2010-10-16 13:40:58,2,1,0.05000000
85485,2010-10-16 13:50:37,1,2,1202.00000000
85486,2010-10-16 13:54:05,1,2,2402.50000000
85486,2010-10-16 13:54:05,1,2,2402.50000000
85490,2010-10-16 14:04:43,3,1,1202.00000000
85490,2010-10-16 14:04:43,1,2,1202.00000000
85496,2010-10-16 14:31:42,7,2,907.52000000
85497,2010-10-16 14:38:19,1,2,2399.50000000
85497,2010-10-16 14:38:19,1,2,2399.50000000
85499,2010-10-16 14:52:59,1,2,1199.00000000
85500,2010-10-16 14:54:48,1,2,2.00000000
85508,2010-10-16 15:26:28,1,2,1198.50000000
85509,2010-10-16 15:31:35,1,2,2395.50000000
85509,2010-10-16 15:31:35,1,2,2395.50000000
85510,2010-10-16 15:34:30,1,2,1197.00000000
85512,2010-10-16 15:35:52,10,1,5.00000000
85513,2010-10-16 15:40:10,1,2,1196.50000000
85518,2010-10-16 15:56:56,1,2,1200.00000000
85520,2010-10-16 16:33:44,6,1,4086.50000000
85520,2010-10-16 16:33:44,1,2,4086.50000000
85520,2010-10-16 16:33:44,4,1,4086.50000000
85520,2010-10-16 16:33:44,1,2,4086.50000000
85520,2010-10-16 16:33:44,1,2,4086.50000000
85521,2010-10-16 16:42:31,182,1,13582.00000000
85521,2010-10-16 16:42:31,1,2,13582.00000000
85521,2010-10-16 16:42:31,1,2,13582.00000000
85521,2010-10-16 16:42:31,1,2,13582.00000000
85523,2010-10-16 16:55:24,1,2,3867.50000000
85523,2010-10-16 16:55:24,5,1,3867.50000000
85523,2010-10-16 16:55:24,1,2,3867.50000000
85523,2010-10-16 16:55:24,1,2,3867.50000000
85523,2010-10-16 16:55:24,1,2,3867.50000000
85524,2010-10-16 16:55:59,1,2,1191.50000000
85525,2010-10-16 16:59:59,3,1,1341.00000000
85525,2010-10-16 16:59:59,1,2,1341.00000000
85527,2010-10-16 17:00:48,1,2,1190.50000000
85530,2010-10-16 17:10:26,1,2,2490.00000000
85530,2010-10-16 17:10:26,26,1,2490.00000000
85531,2010-10-16 17:45:30,10,1,500.00000000
85532,2010-10-16 17:47:28,3,1,10402.00000000
85532,2010-10-16 17:47:28,1,2,10402.00000000
85532,2010-10-16 17:47:28,1,2,10402.00000000
85532,2010-10-16 17:47:28,1,2,10402.00000000
85532,2010-10-16 17:47:28,1,2,10402.00000000
85532,2010-10-16 17:47:28,1,2,10402.00000000
85532,2010-10-16 17:47:28,1,2,10402.00000000
85532,2010-10-16 17:47:28,1,2,10402.00000000
85532,2010-10-16 17:47:28,1,2,10402.00000000
85533,2010-10-16 17:49:30,1,2,1185.50000000
85537,2010-10-16 17:57:58,1,2,1185.00000000
85547,2010-10-16 19:20:28,4,1,2568.50000000
85547,2010-10-16 19:20:28,1,2,2568.50000000
85547,2010-10-16 19:20:28,1,2,2568.50000000
85548,2010-10-16 19:21:29,1,2,1183.50000000
85552,2010-10-16 19:45:35,1,2,5865.50000000
85552,2010-10-16 19:45:35,2,2,5865.50000000
85552,2010-10-16 19:45:35,1,2,5865.50000000
85554,2010-10-16 19:59:35,1,2,1182.00000000
85555,2010-10-16 20:09:45,1,2,1182.00000000
85555,2010-10-16 20:09:45,1,2,1182.00000000
85556,2010-10-16 20:11:44,1,2,1181.00000000
85559,2010-10-16 20:16:18,1,2,0.50000000
85560,2010-10-16 20:18:15,1,2,1180.50000000
85576,2010-10-16 21:13:32,1,2,1180.00000000
85579,2010-10-16 21:32:35,2,1,100.00000000
85580,2010-10-16 21:43:34,1,2,305.00000000
85584,2010-10-16 21:50:17,1,2,45.00000109
85585,2010-10-16 22:07:39,1,2,1179.50000000
85586,2010-10-16 22:18:29,2,1,100.00000000
85589,2010-10-16 22:35:14,1,2,2949.00000000
85589,2010-10-16 22:35:14,1,2,2949.00000000
85589,2010-10-16 22:35:14,1,2,2949.00000000
85591,2010-10-16 22:38:35,1,2,10.00000000
85595,2010-10-16 23:00:14,4,1,3365.50000000
85595,2010-10-16 23:00:14,1,2,3365.50000000
85595,2010-10-16 23:00:14,1,2,3365.50000000
85595,2010-10-16 23:00:14,1,2,3365.50000000
85598,2010-10-16 23:34:16,1,2,2362.50000000
85598,2010-10-16 23:34:16,1,2,2362.50000000
85598,2010-10-16 23:34:16,1,2,2362.50000000
85601,2010-10-16 23:41:01,1,2,1176.50000000
85603,2010-10-16 23:49:29,11,1,6900.00000000
85604,2010-10-17 00:01:28,1,2,1176.00000000
85618,2010-10-17 00:53:47,1,2,1175.50000000
85634,2010-10-17 02:17:45,1,2,1175.50000000
85634,2010-10-17 02:17:45,1,2,1175.50000000
85637,2010-10-17 02:38:24,5,1,51.03000000
85645,2010-10-17 03:11:23,1,2,695.14000000
85645,2010-10-17 03:11:23,2,2,695.14000000
85646,2010-10-17 03:29:22,16,1,655.55000000
85647,2010-10-17 03:32:08,11,2,650.56000000
85649,2010-10-17 03:26:58,1,2,1174.50000000
85657,2010-10-17 04:08:50,2,1,100.00000000
85660,2010-10-17 04:31:18,1,2,1174.25000000
85660,2010-10-17 04:31:18,2,1,1174.25000000
85661,2010-10-17 04:51:02,1,2,2346.50000000
85661,2010-10-17 04:51:02,1,2,2346.50000000
85670,2010-10-17 05:13:23,1,2,1222.50000000
85670,2010-10-17 05:13:23,1,2,1222.50000000
85672,2010-10-17 05:21:05,1,2,4.05000000
85676,2010-10-17 05:46:56,1,2,2.00000000
85677,2010-10-17 05:49:18,1,2,3.70000000
85677,2010-10-17 05:49:18,1,2,3.70000000
85680,2010-10-17 06:02:48,2,1,2.25000000
85681,2010-10-17 06:05:59,1,2,241.00000000
85685,2010-10-17 06:22:30,1,2,1172.00000000
85688,2010-10-17 06:38:24,1,2,3513.00000000
85688,2010-10-17 06:38:24,1,2,3513.00000000
85688,2010-10-17 06:38:24,1,2,3513.00000000
85691,2010-10-17 06:51:30,1,2,1170.00000000
85692,2010-10-17 07:08:58,1,2,1269.50000000
85692,2010-10-17 07:08:58,2,1,1269.50000000
85696,2010-10-17 07:24:42,2,2,202.81000000
85700,2010-10-17 07:54:33,1,2,2337.50000000
85700,2010-10-17 07:54:33,1,2,2337.50000000
85701,2010-10-17 08:14:33,1,2,3502.50000000
85701,2010-10-17 08:14:33,1,2,3502.50000000
85701,2010-10-17 08:14:33,1,2,3502.50000000
85703,2010-10-17 08:37:11,1,2,2333.07000000
85703,2010-10-17 08:37:11,2,2,2333.07000000
85703,2010-10-17 08:37:11,1,2,2333.07000000
85706,2010-10-17 08:45:39,1,2,1165.50000000
85712,2010-10-17 08:56:57,1,2,1165.00000000
85714,2010-10-17 09:03:30,1,2,2328.50000000
85714,2010-10-17 09:03:30,1,2,2328.50000000
85717,2010-10-17 09:09:55,1,2,1172.50000000
85717,2010-10-17 09:09:55,1,2,1172.50000000
85718,2010-10-17 09:15:33,3,1,2332.25000000
85718,2010-10-17 09:15:33,1,2,2332.25000000
85718,2010-10-17 09:15:33,1,2,2332.25000000
85722,2010-10-17 09:30:32,1,2,1162.00000000
85728,2010-10-17 09:56:26,1,2,1163.00000000
85728,2010-10-17 09:56:26,1,2,1163.00000000
85729,2010-10-17 10:01:26,9,1,1611.00000000
85729,2010-10-17 10:01:26,1,2,1611.00000000
85732,2010-10-17 10:06:28,1,2,1.40000000
85733,2010-10-17 10:11:01,3,2,0.29000000
85740,2010-10-17 10:39:17,2,1,100.00000000
85743,2010-10-17 10:49:12,1,2,1160.50000000
85744,2010-10-17 10:52:31,1,2,1160.00000000
85745,2010-10-17 10:55:04,1,2,1159.50000000
85751,2010-10-17 11:16:07,1,2,2317.50000000
85751,2010-10-17 11:16:07,1,2,2317.50000000
85753,2010-10-17 11:28:56,1,2,2315.50000000
85753,2010-10-17 11:28:56,1,2,2315.50000000
85755,2010-10-17 11:41:53,1,2,2313.50000000
85755,2010-10-17 11:41:53,1,2,2313.50000000
85759,2010-10-17 11:49:17,1,2,1178.00000000
85759,2010-10-17 11:49:17,44,1,1178.00000000
85762,2010-10-17 12:04:59,1,2,2310.50000000
85762,2010-10-17 12:04:59,1,2,2310.50000000
85764,2010-10-17 12:20:46,1,2,3462.00000000
85764,2010-10-17 12:20:46,1,2,3462.00000000
85764,2010-10-17 12:20:46,1,2,3462.00000000
85768,2010-10-17 12:50:01,1,2,1153.00000000
85771,2010-10-17 13:10:41,5,1,2554.50000000
85771,2010-10-17 13:10:41,1,2,2554.50000000
85771,2010-10-17 13:10:41,1,2,2554.50000000
85775,2010-10-17 13:23:55,1,2,3453.00000000
85775,2010-10-17 13:23:55,1,2,3453.00000000
85775,2010-10-17 13:23:55,1,2,3453.00000000
85781,2010-10-17 13:46:32,1,2,5769.53000000
85781,2010-10-17 13:46:32,2,2,5769.53000000
85781,2010-10-17 13:46:32,1,2,5769.53000000
85781,2010-10-17 13:46:32,1,2,5769.53000000
85781,2010-10-17 13:46:32,1,2,5769.53000000
85781,2010-10-17 13:46:32,1,2,5769.53000000
85782,2010-10-17 14:03:15,1,2,2294.69000000
85782,2010-10-17 14:03:15,1,2,2294.69000000
85782,2010-10-17 14:03:15,1,2,2294.69000000
85782,2010-10-17 14:03:15,1,2,2294.69000000
85782,2010-10-17 14:03:15,1,2,2294.69000000
85786,2010-10-17 14:29:22,2,1,4002.20000000
85786,2010-10-17 14:29:22,80,1,4002.20000000
85786,2010-10-17 14:29:22,1,2,4002.20000000
85788,2010-10-17 14:51:08,1,2,1146.50000000
85789,2010-10-17 14:56:59,3,1,2.00000000
85791,2010-10-17 15:01:08,3,2,0.95000000
85793,2010-10-17 15:15:28,1,2,1146.57000000
85793,2010-10-17 15:15:28,1,2,1146.57000000
85793,2010-10-17 15:15:28,1,2,1146.57000000
85793,2010-10-17 15:15:28,1,2,1146.57000000
85796,2010-10-17 15:29:12,1,2,1145.50000000
85800,2010-10-17 16:02:16,3,1,3583.50000000
85800,2010-10-17 16:02:16,1,2,3583.50000000
85800,2010-10-17 16:02:16,1,2,3583.50000000
85800,2010-10-17 16:02:16,1,2,3583.50000000
85802,2010-10-17 16:10:53,1,2,1393.50000000
85802,2010-10-17 16:10:53,5,1,1393.50000000
85807,2010-10-17 16:54:52,1,2,1193.00000000
85807,2010-10-17 16:54:52,1,2,1193.00000000
85809,2010-10-17 17:06:18,1,2,3426.00000000
85809,2010-10-17 17:06:18,1,2,3426.00000000
85809,2010-10-17 17:06:18,1,2,3426.00000000
85810,2010-10-17 17:11:41,1,2,1141.00000000
85811,2010-10-17 17:17:00,1,2,2280.50000000
85811,2010-10-17 17:17:00,1,2,2280.50000000
85812,2010-10-17 17:28:57,1,2,1229.50000000
85812,2010-10-17 17:28:57,2,1,1229.50000000
85816,2010-10-17 17:41:08,1,2,1239.00000000
85816,2010-10-17 17:41:08,2,1,1239.00000000
85825,2010-10-17 18:40:44,2,1,1274.10000000
85825,2010-10-17 18:40:44,1,2,1274.10000000
85825,2010-10-17 18:40:44,1,2,1274.10000000
85827,2010-10-17 19:04:32,1,2,2275.50000000
85827,2010-10-17 19:04:32,1,2,2275.50000000
85830,2010-10-17 19:22:30,4,2,1345.35000000
85830,2010-10-17 19:22:30,4,1,1345.35000000
85830,2010-10-17 19:22:30,1,2,1345.35000000
85830,2010-10-17 19:22:30,1,2,1345.35000000
85831,2010-10-17 19:31:20,8,1,355.00000000
85835,2010-10-17 20:12:31,1,2,1286.50000000
85835,2010-10-17 20:12:31,3,1,1286.50000000
85837,2010-10-17 20:33:11,1,2,1136.00000000
85840,2010-10-17 20:49:27,1,2,0.73000000
85842,2010-10-17 21:12:21,6,1,300.00000000
85855,2010-10-17 22:16:27,1,2,1135.50000000
85858,2010-10-17 22:29:19,1,2,1135.00000000
85869,2010-10-17 23:23:26,2,1,100.00000000
85870,2010-10-17 23:36:05,1,2,1145.53000000
85870,2010-10-17 23:36:05,2,1,1145.53000000
85870,2010-10-17 23:36:05,2,1,1145.53000000
85872,2010-10-17 23:49:16,5,1,39.00000000
85873,2010-10-17 23:55:18,2,1,250.00000000
85874,2010-10-18 00:02:42,3,1,3.03000000
85880,2010-10-18 00:25:10,3,1,153.03000000
85880,2010-10-18 00:25:10,1,2,153.03000000
85889,2010-10-18 00:48:10,1,2,2267.50000000
85889,2010-10-18 00:48:10,1,2,2267.50000000
85890,2010-10-18 00:55:27,1,2,1133.00000000
85892,2010-10-18 01:09:04,3,2,1149.11000000
85892,2010-10-18 01:09:04,3,1,1149.11000000
85892,2010-10-18 01:09:04,1,2,1149.11000000
85894,2010-10-18 01:15:49,1,2,50.00000000
85895,2010-10-18 01:17:12,1,2,1132.00000000
85899,2010-10-18 02:04:25,2,1,103.03000000
85899,2010-10-18 02:04:25,2,1,103.03000000
85903,2010-10-18 02:31:46,1,2,0.05000000
85905,2010-10-18 02:46:56,1,2,128.03000000
85905,2010-10-18 02:46:56,1,2,128.03000000
85912,2010-10-18 03:18:12,1,2,1131.50000000
85913,2010-10-18 03:23:02,1,2,3800.03000000
85913,2010-10-18 03:23:02,1,2,3800.03000000
85914,2010-10-18 03:33:11,7,1,10022.00000000
85917,2010-10-18 03:40:09,1,2,1.00000000
85922,2010-10-18 04:09:10,1,2,31.00000000
85922,2010-10-18 04:09:10,1,2,31.00000000
85923,2010-10-18 04:16:13,1,2,2261.50000000
85923,2010-10-18 04:16:13,1,2,2261.50000000
85924,2010-10-18 04:33:46,2,1,1131.00000000
85924,2010-10-18 04:33:46,1,2,1131.00000000
85926,2010-10-18 04:50:21,1,2,644.00000000
85932,2010-10-18 05:16:08,1,2,3800.00000000
85933,2010-10-18 05:25:16,1,2,1129.50000000
85934,2010-10-18 05:28:13,1,2,1129.00000000
85937,2010-10-18 05:40:14,1,2,3321.16000000
85937,2010-10-18 05:40:14,8,2,3321.16000000
85937,2010-10-18 05:40:14,2,1,3321.16000000
85939,2010-10-18 05:57:07,1,2,1128.50000000
85940,2010-10-18 06:13:19,1,2,1128.00000000
85942,2010-10-18 06:29:58,8,1,1131.50000000
85942,2010-10-18 06:29:58,1,2,1131.50000000
85943,2010-10-18 06:34:19,2,1,1176.00000000
85943,2010-10-18 06:34:19,1,2,1176.00000000
85945,2010-10-18 06:35:28,1,2,1126.50000000
85948,2010-10-18 06:44:50,3,1,1.50000000
85950,2010-10-18 07:02:18,1,2,1126.00000000
85951,2010-10-18 07:05:46,1,2,1125.50000000
85957,2010-10-18 07:14:31,1,2,1125.00000000
85958,2010-10-18 07:22:21,1,2,1126.50000000
85958,2010-10-18 07:22:21,4,1,1126.50000000
85963,2010-10-18 07:39:54,1,2,1124.00000000
85965,2010-10-18 07:48:02,1,2,1123.50000000
85967,2010-10-18 07:58:04,2,1,7.25000000
85968,2010-10-18 07:58:44,1,2,1132.00000000
85968,2010-10-18 07:58:44,1,2,1132.00000000
85968,2010-10-18 07:58:44,2,1,1132.00000000
85969,2010-10-18 08:05:40,1,2,355.00000000
85970,2010-10-18 08:10:04,1,2,2244.50000000
85970,2010-10-18 08:10:04,1,2,2244.50000000
85972,2010-10-18 08:20:52,1,2,2396.50000000
85972,2010-10-18 08:20:52,2,1,2396.50000000
85972,2010-10-18 08:20:52,1,2,2396.50000000
85974,2010-10-18 08:47:11,1,2,5597.50000000
85974,2010-10-18 08:47:11,1,2,5597.50000000
85974,2010-10-18 08:47:11,1,2,5597.50000000
85974,2010-10-18 08:47:11,1,2,5597.50000000
85974,2010-10-18 08:47:11,1,2,5597.50000000
85975,2010-10-18 08:55:26,1,2,1118.00000000
85976,2010-10-18 08:59:29,1,2,2234.50000000
85976,2010-10-18 08:59:29,1,2,2234.50000000
85977,2010-10-18 09:01:47,3,1,1.50000000
85982,2010-10-18 09:35:17,2,2,4765.25000000
85982,2010-10-18 09:35:17,1,2,4765.25000000
85982,2010-10-18 09:35:17,1,2,4765.25000000
85982,2010-10-18 09:35:17,1,2,4765.25000000
85982,2010-10-18 09:35:17,1,2,4765.25000000
85985,2010-10-18 09:45:52,1,2,1115.00000000
85987,2010-10-18 09:50:58,1,2,1114.50000000
85989,2010-10-18 10:08:38,10,1,500.00000000
85990,2010-10-18 10:15:37,13,1,2.00000000
85990,2010-10-18 10:15:37,10,1,2.00000000
85991,2010-10-18 10:19:52,3,2,1130.31000000
85991,2010-10-18 10:19:52,1,2,1130.31000000
85991,2010-10-18 10:19:52,1,2,1130.31000000
85991,2010-10-18 10:19:52,1,2,1130.31000000
85992,2010-10-18 10:23:20,1,2,2226.50000000
85992,2010-10-18 10:23:20,1,2,2226.50000000
85998,2010-10-18 10:51:32,1,2,3336.00000000
85998,2010-10-18 10:51:32,1,2,3336.00000000
85998,2010-10-18 10:51:32,1,2,3336.00000000
86000,2010-10-18 10:56:20,5,1,2.50000000
86005,2010-10-18 11:11:04,2,2,2628.84000000
86005,2010-10-18 11:11:04,1,2,2628.84000000
86005,2010-10-18 11:11:04,1,2,2628.84000000
86005,2010-10-18 11:11:04,1,2,2628.84000000
